filename	language	SEGTT_num	p4_changelist_num	submitted_by	filegroup	Type	destination_path	source_path	hotfix_num	auditor_verified	
TmPfw.exe	ja	6917	3424770	kitto_hong	525	T	\Pccnt\Win64\X64\	%COMMON_CLIENT_IMPORT%\NSC\cfw\app\x64\			
TmPfwApi.dll	ja	6917	3424770	kitto_hong	525	T	\Pccnt\Win64\X64\	%COMMON_CLIENT_IMPORT%\NSC\cfw\app\x64\			
TmPfwCtl.dll	ja	6917	3424770	kitto_hong	525	T	\Pccnt\Win64\X64\	%COMMON_CLIENT_IMPORT%\NSC\cfw\app\x64\			
TmPfwCtl_xp.dll	ja	6917	3424770	kitto_hong	525	T	\Pccnt\Win64\X64\	%COMMON_CLIENT_IMPORT%\NSC\cfw\app\x64\			
TmPfwRul.dll	ja	6917	3424770	kitto_hong	525	T	\Pccnt\Win64\X64\	%COMMON_CLIENT_IMPORT%\NSC\cfw\app\x64\			
tmwfpapi.dll	ja	6917	3424770	kitto_hong	525	T	\Pccnt\Win64\X64\	%COMMON_CLIENT_IMPORT%\NSC\cfw\app\x64\			
tmCfwApi.dll	ja	6917	3424770	kitto_hong	515	T	\Pccnt\Common\	%COMMON_CLIENT_IMPORT%\NSC\cfw\app\x86\			
TmFpHcEx.exe	ja	6917	3424770	kitto_hong	515	T	\Pccnt\Common\	%COMMON_CLIENT_IMPORT%\NSC\cfw\app\x86\			
tmHash.dll	ja	6917	3424770	kitto_hong	515	T	\Pccnt\Common\	%COMMON_CLIENT_IMPORT%\NSC\cfw\app\x86\			
TmPfw.exe	ja	6917	3424770	kitto_hong	515	T	\Pccnt\Common\	%COMMON_CLIENT_IMPORT%\NSC\cfw\app\x86\			
TmPfwApi.dll	ja	6917	3424770	kitto_hong	515	T	\Pccnt\Common\	%COMMON_CLIENT_IMPORT%\NSC\cfw\app\x86\			
TmPfwCtl.dll	ja	6917	3424770	kitto_hong	515	T	\Pccnt\Common\	%COMMON_CLIENT_IMPORT%\NSC\cfw\app\x86\			
TmPfwCtl_xp.dll	ja	6917	3424770	kitto_hong	515	T	\Pccnt\Common\	%COMMON_CLIENT_IMPORT%\NSC\cfw\app\x86\			
TmPfwRul.dll	ja	6917	3424770	kitto_hong	515	T	\Pccnt\Common\	%COMMON_CLIENT_IMPORT%\NSC\cfw\app\x86\			
tmwfpapi.dll	ja	6917	3424770	kitto_hong	515	T	\Pccnt\Common\	%COMMON_CLIENT_IMPORT%\NSC\cfw\app\x86\			
tmlwf.cat	ja	6917	3424770	kitto_hong	563	T	\Pccnt\Drv\X64\	%COMMON_CLIENT_IMPORT%\NSC\cfw\sys\lwf\amd64\			
tmlwf.inf	ja	6917	3424770	kitto_hong	563	T	\Pccnt\Drv\X64\	%COMMON_CLIENT_IMPORT%\NSC\cfw\sys\lwf\amd64\			
TMLWF.sys	ja	6917	3424770	kitto_hong	563	T	\Pccnt\Drv\X64\	%COMMON_CLIENT_IMPORT%\NSC\cfw\sys\lwf\amd64\			
tmlwfins.exe	ja	6917	3424770	kitto_hong	563	T	\Pccnt\Drv\X64\	%COMMON_CLIENT_IMPORT%\NSC\cfw\sys\lwf\amd64\			
tmlwf.cat	ja	6917	3424770	kitto_hong	553	T	\Pccnt\Drv\	%COMMON_CLIENT_IMPORT%\NSC\cfw\sys\lwf\i386\			
tmlwf.inf	ja	6917	3424770	kitto_hong	553	T	\Pccnt\Drv\	%COMMON_CLIENT_IMPORT%\NSC\cfw\sys\lwf\i386\			
TMLWF.sys	ja	6917	3424770	kitto_hong	553	T	\Pccnt\Drv\	%COMMON_CLIENT_IMPORT%\NSC\cfw\sys\lwf\i386\			
tmlwfins.exe	ja	6917	3424770	kitto_hong	553	T	\Pccnt\Drv\	%COMMON_CLIENT_IMPORT%\NSC\cfw\sys\lwf\i386\			
tmwfp.cat	ja	6917	3424770	kitto_hong	563	T	\Pccnt\Drv\X64\	%COMMON_CLIENT_IMPORT%\NSC\cfw\sys\wfp\amd64\			
tmwfp.inf	ja	6917	3424770	kitto_hong	563	T	\Pccnt\Drv\X64\	%COMMON_CLIENT_IMPORT%\NSC\cfw\sys\wfp\amd64\			
TMWFP.sys	ja	6917	3424770	kitto_hong	563	T	\Pccnt\Drv\X64\	%COMMON_CLIENT_IMPORT%\NSC\cfw\sys\wfp\amd64\			
tmwfpins.exe	ja	6917	3424770	kitto_hong	563	T	\Pccnt\Drv\X64\	%COMMON_CLIENT_IMPORT%\NSC\cfw\sys\wfp\amd64\			
tmwfp.cat	ja	6917	3424770	kitto_hong	553	T	\Pccnt\Drv\	%COMMON_CLIENT_IMPORT%\NSC\cfw\sys\wfp\i386\			
tmwfp.inf	ja	6917	3424770	kitto_hong	553	T	\Pccnt\Drv\	%COMMON_CLIENT_IMPORT%\NSC\cfw\sys\wfp\i386\			
TMWFP.sys	ja	6917	3424770	kitto_hong	553	T	\Pccnt\Drv\	%COMMON_CLIENT_IMPORT%\NSC\cfw\sys\wfp\i386\			
tmwfpins.exe	ja	6917	3424770	kitto_hong	553	T	\Pccnt\Drv\	%COMMON_CLIENT_IMPORT%\NSC\cfw\sys\wfp\i386\			
tmCfwApi.dll	ja	6917	3424770	kitto_hong	56	T	\Engine\x64\	%COMMON_CLIENT_IMPORT%\NSC\cfw\app\x64\			
tmHash.dll	ja	6917	3424770	kitto_hong	56	T	\Engine\x64\	%COMMON_CLIENT_IMPORT%\NSC\cfw\app\x64\			
TmPfw.exe	ja	6917	3424770	kitto_hong	56	T	\Engine\x64\	%COMMON_CLIENT_IMPORT%\NSC\cfw\app\x64\			
TmPfwApi.dll	ja	6917	3424770	kitto_hong	56	T	\Engine\x64\	%COMMON_CLIENT_IMPORT%\NSC\cfw\app\x64\			
TmPfwRul.dll	ja	6917	3424770	kitto_hong	56	T	\Engine\x64\	%COMMON_CLIENT_IMPORT%\NSC\cfw\app\x64\			
tmCfwApi.dll	ja	6917	3424770	kitto_hong	54	T	\Engine\	%COMMON_CLIENT_IMPORT%\NSC\cfw\app\x86\			
tmHash.dll	ja	6917	3424770	kitto_hong	54	T	\Engine\	%COMMON_CLIENT_IMPORT%\NSC\cfw\app\x86\			
TmPfw.exe	ja	6917	3424770	kitto_hong	54	T	\Engine\	%COMMON_CLIENT_IMPORT%\NSC\cfw\app\x86\			
TmPfwApi.dll	ja	6917	3424770	kitto_hong	54	T	\Engine\	%COMMON_CLIENT_IMPORT%\NSC\cfw\app\x86\			
TmPfwRul.dll	ja	6917	3424770	kitto_hong	54	T	\Engine\	%COMMON_CLIENT_IMPORT%\NSC\cfw\app\x86\			
OfcPfwSvc.dll	ja	1689	3457322	ivan_shin 511	C	\PCCSRV\Pccnt\Common\	%OUTPUT%\PccNT\Common\				
OfcPfwSvc_64x.dll	ja	1689	3457322	ivan_shin	521	C	\PCCSRV\Pccnt\Win64\X64\	%OUTPUT%\PccNT\Win64\x64\	20170803		verified
l10n.serveradm.js	en,ja	10748	3500968	jason_chang	102	T	\Web_OSCE\Web_Console\HTML\common\l10n\	%WEBRESOURCE%\OSCE\HTML\common\l10n\			
server_proxy.htm	en	SEG-10980	3508527	jason_chang	100	T	\Web_OSCE\Web_console\HTML\serveradm\	%WEBRESOURCE%\OSCE\HTML\serveradm\			
DlpLite_Common.zip	en	12203	3524997	ivan_ma	500	N	\Download\Product\	%OUTPUT%\Download\Product\			
DlpLite_Common_x64.zip	en	12203	3524997	ivan_ma	500	N	\Download\Product\	%OUTPUT%\Download\Product\			
cme_dll.dll	en	12203	3524997	ivan_ma	74	T	\Web\Service\	%IMPORT%\DLP\PatternValidation\Bin\Release\			
cme_vxe_dll_static.dll	en	12203	3524997	ivan_ma	74	T	\Web\Service\	%IMPORT%\DLP\PatternValidation\Bin\Release\	20170817		verified
TmAegisSysEvt.dll	en	12179	3551730	kitto_hong	200	M	\Engine\	%COMMON_CLIENT_IMPORT%\AEGIS\bin\release\			
TMBMCLI.dll	en	12179	3551730	kitto_hong	200	M	\Engine\	%COMMON_CLIENT_IMPORT%\AEGIS\bin\release\			
TMBMSRV.exe	en	12179	3551730	kitto_hong	200	M	\Engine\	%COMMON_CLIENT_IMPORT%\AEGIS\bin\release\			
tmcomeng.dll	en	12179	3551730	kitto_hong	200	M	\Engine\	%COMMON_CLIENT_IMPORT%\AEGIS\bin\release\			
TmEngDrv.dll	en	12179	3551730	kitto_hong	200	M	\Engine\	%COMMON_CLIENT_IMPORT%\AEGIS\bin\release\			
TMPEM.dll	en	12179	3551730	kitto_hong	200	M	\Engine\	%COMMON_CLIENT_IMPORT%\AEGIS\bin\release\			
tmwlutil.dll	en	12179	3551730	kitto_hong	200	M	\Engine\	%COMMON_CLIENT_IMPORT%\AEGIS\bin\release\			
Tmelapi.dll	en	12179	3551730	kitto_hong	200	M	\Engine\	%COMMON_CLIENT_IMPORT%\ELAM\X86\			
tmtap.dll	en	12179	3551730	kitto_hong	200	M	\Engine\	%COMMON_CLIENT_IMPORT%\AEGIS\bin\release\			
bmservice_x32.sig	en	12179	3551730	kitto_hong	201	T	\Download\Engine\	%OUTPUT%\Download\Engine\			
bmservice_x32.zip	en	12179	3551730	kitto_hong	201	T	\Download\Engine\	%OUTPUT%\Download\Engine\			
TmAegisSysEvt.dll	en	12179	3551730	kitto_hong	202	M	\Engine\x64\	%COMMON_CLIENT_IMPORT%\AEGIS\bin\release\x64\			
TMBMCLI.dll	en	12179	3551730	kitto_hong	202	M	\Engine\x64\	%COMMON_CLIENT_IMPORT%\AEGIS\bin\release\x64\			
TMBMSRV.exe	en	12179	3551730	kitto_hong	202	M	\Engine\x64\	%COMMON_CLIENT_IMPORT%\AEGIS\bin\release\x64\			
tmcomeng.dll	en	12179	3551730	kitto_hong	202	M	\Engine\x64\	%COMMON_CLIENT_IMPORT%\AEGIS\bin\release\x64\			
TmEngDrv.dll	en	12179	3551730	kitto_hong	202	M	\Engine\x64\	%COMMON_CLIENT_IMPORT%\AEGIS\bin\release\x64\			
TMPEM.dll	en	12179	3551730	kitto_hong	202	M	\Engine\x64\	%COMMON_CLIENT_IMPORT%\AEGIS\bin\release\x64\			
tmwlutil.dll	en	12179	3551730	kitto_hong	202	M	\Engine\x64\	%COMMON_CLIENT_IMPORT%\AEGIS\bin\release\x64\			
Tmelapi.dll	en	12179	3551730	kitto_hong	200	M	\Engine\	%COMMON_CLIENT_IMPORT%\ELAM\X86\			
tmtap.dll	en	12179	3551730	kitto_hong	200	M	\Engine\	%COMMON_CLIENT_IMPORT%\AEGIS\bin\release\			
bmservice_x64.sig	en	12179	3551730	kitto_hong	203	T	\Download\Engine\	%OUTPUT%\Download\Engine\			
bmservice_x64.zip	en	12179	3551730	kitto_hong	203	T	\Download\Engine\	%OUTPUT%\Download\Engine\			
tmlisten.exe	en	12179	3551730	kitto_hong	103	C	\PCCSRV\Pccnt\Common\	%OUTPUT%\PccNT\Common\			
tmlisten.exe	en	12179	3551730	kitto_hong	111	C	\PCCSRV\Pccnt\Win64\X64\	%OUTPUT%\PccNT\Win64\x64\	20170831		verified
tmlisten.exe	en,ja	12586	3556149	kitto_hong	103	C	\PCCSRV\Pccnt\Common\	%OUTPUT%\PccNT\Common\			
tmlisten.exe	en,ja	12586	3556149	kitto_hong	111	C	\PCCSRV\Pccnt\Win64\X64\	%OUTPUT%\PccNT\Win64\x64\			
PccNTMon.exe	en,ja	13165	3563056	jason_chang	511	C	\Pccnt\Common\	%OUTPUT%\PccNT\Common\			
PccNTMon.exe	en,ja	13165	3563056	jason_chang	521	C	\Pccnt\Win64\X64\	%OUTPUT%\PccNT\Win64\x64\			
CCSF_WIN32.zip	en,ja	VRTS-1228	3565026	glenn_chen	519	N	\Pccnt\Common\	%OUTPUT%\PccNT\Common\			
CCSF_X64.zip	en,ja	VRTS-1228	3565026	glenn_chen	529	N	\Pccnt\Win64\x64\	%OUTPUT%\PccNT\Win64\x64\	20170907		verified
tmlisten.exe	en	8096	3567204	jason_chang	103	C	\PCCSRV\Pccnt\Common\	%OUTPUT%\PccNT\Common\			
tmlisten.exe	en	8096	3567204	jason_chang	111	C	\PCCSRV\Pccnt\Win64\X64\	%OUTPUT%\PccNT\Win64\x64\			
ntrtscan.exe	en	8096	3567204	jason_chang	503	C	\Pccnt\	%OUTPUT%\PccNT\			
ntrtscan.exe	en	8096	3567204	jason_chang	521	C	\Pccnt\Win64\x64\	%OUTPUT%\PccNT\Win64\x64\			
tmlisten.exe	en	13700	3576614	jason_chang	103	C	\PCCSRV\Pccnt\Common\	%OUTPUT%\PccNT\Common\			
tmlisten.exe	en	13700	3576614	jason_chang	111	C	\PCCSRV\Pccnt\Win64\X64\	%OUTPUT%\PccNT\Win64\x64\			
TmAegisSysEvt.dll	en,tc	12830	3576545	jason_chang	200	M	\Engine\	%COMMON_CLIENT_IMPORT%\AEGIS\bin\release\			
TMBMCLI.dll	en,tc	12830	3576545	jason_chang	200	M	\Engine\	%COMMON_CLIENT_IMPORT%\AEGIS\bin\release\			
TMBMSRV.exe	en,tc	12830	3576545	jason_chang	200	M	\Engine\	%COMMON_CLIENT_IMPORT%\AEGIS\bin\release\			
tmcomeng.dll	en,tc	12830	3576545	jason_chang	200	M	\Engine\	%COMMON_CLIENT_IMPORT%\AEGIS\bin\release\			
TmEngDrv.dll	en,tc	12830	3576545	jason_chang	200	M	\Engine\	%COMMON_CLIENT_IMPORT%\AEGIS\bin\release\			
TMPEM.dll	en,tc	12830	3576545	jason_chang	200	M	\Engine\	%COMMON_CLIENT_IMPORT%\AEGIS\bin\release\			
tmwlutil.dll	en,tc	12830	3576545	jason_chang	200	M	\Engine\	%COMMON_CLIENT_IMPORT%\AEGIS\bin\release\			
TmAegisSysEvt.dll	en,tc	12830	3576545	jason_chang	202	M	\Engine\x64\	%COMMON_CLIENT_IMPORT%\AEGIS\bin\release\x64\			
TMBMCLI.dll	en,tc	12830	3576545	jason_chang	202	M	\Engine\x64\	%COMMON_CLIENT_IMPORT%\AEGIS\bin\release\x64\			
TMBMSRV.exe	en,tc	12830	3576545	jason_chang	202	M	\Engine\x64\	%COMMON_CLIENT_IMPORT%\AEGIS\bin\release\x64\			
tmcomeng.dll	en,tc	12830	3576545	jason_chang	202	M	\Engine\x64\	%COMMON_CLIENT_IMPORT%\AEGIS\bin\release\x64\			
TmEngDrv.dll	en,tc	12830	3576545	jason_chang	202	M	\Engine\x64\	%COMMON_CLIENT_IMPORT%\AEGIS\bin\release\x64\			
TMPEM.dll	en,tc	12830	3576545	jason_chang	202	M	\Engine\x64\	%COMMON_CLIENT_IMPORT%\AEGIS\bin\release\x64\			
tmwlutil.dll	en,tc	12830	3576545	jason_chang	202	M	\Engine\x64\	%COMMON_CLIENT_IMPORT%\AEGIS\bin\release\x64\			
bmservice_x32.sig	en,tc	12830	3576558	jason_chang	201	T	\Download\Engine\	%OUTPUT%\Download\Engine\			
bmservice_x32.zip	en,tc	12830	3576558	jason_chang	201	T	\Download\Engine\	%OUTPUT%\Download\Engine\			
bmservice_x64.sig	en,tc	12830	3576558	jason_chang	203	T	\Download\Engine\	%OUTPUT%\Download\Engine\			
bmservice_x64.zip	en,tc	12830	3576558	jason_chang	203	T	\Download\Engine\	%OUTPUT%\Download\Engine\			
DlpLite_Common.zip	en	14071	3592479	ivan_ma	500	N	\Download\Product\	%OUTPUT%\Download\Product\			
DlpLite_Common_x64.zip	en	14071	3592479	ivan_ma	500	N	\Download\Product\	%OUTPUT%\Download\Product\	20170921		verified
fcWofieUI.dll	en,ja	14058	3600744	jason_chang	511	C	\PCCSRV\Pccnt\Common\	%OUTPUT%\PccNT\Common\			
fcWofieUI.dll	en,ja	14058	3600744	jason_chang	521	C	\PCCSRV\Pccnt\Win64\X64\	%OUTPUT%\PccNT\Win64\x64\	20170928		verified
<EnumerateFiles>	en,tc	13979	3612774	glenn_chen	32	N	\Admin\Utility\SQL\	%Export%\SQL\SQLSchemUpgrade\	20171005		verified
ntrtscan.exe	en,ja	13737	3620787	jason_chang	503	C	\Pccnt\	%OUTPUT%\PccNT\			
ntrtscan.exe	en,ja	13737	3620787	jason_chang	521	C	\Pccnt\Win64\x64\	%OUTPUT%\PccNT\Win64\x64\			
DlpLite_Common.zip	en	14671	3632106	ivan_ma	500	N	\Download\Product\	%OUTPUT%\Download\Product\			
DlpLite_Common_x64.zip	en	14671	3632106	ivan_ma	500	N	\Download\Product\	%OUTPUT%\Download\Product\	20171012		verified
cgiAuthManagement.exe	en,ja	1730	3661028	jason_chang	84	S	\Web_OSCE\Web_Console\CGI\	%COMMON%\Bin\Release\			
DlpLite_Common.zip	en	15209	3660093	glenn_chen	500	N	\Download\Product\	%OUTPUT%\Download\Product\			
DlpLite_Common_x64.zip	en	15209	3660093	glenn_chen	500	N	\Download\Product\	%OUTPUT%\Download\Product\	20171026		verified
cgiShowClientAdm.exe	en	12965	3708556	kitto_hong	84	S	\Web_OSCE\Web_Console\CGI\	%COMMON%\Bin\Release\			
SVRSVCSETUP.exe	ja	15477	3708689	kitto_hong	1	S	\	%COMMON%\Bin\Release\
Autopcc.exe	sc	17239	3710758	kitto_hong	1	S	\	%OUTPUT%\
Autopccp.exe	sc	17239	3710758	kitto_hong	1	S	\	%OUTPUT%\	20171123 YD verified
tmaegisSysEvt.dll	en	4799	3337416	felix_tseng	200	M	\Engine\	%COMMON_CLIENT_IMPORT%\AEGIS\bin\release\			
tmlisten.exe	en	17314	3713471	jason_chang	800	C	\PCCSRV\Pccnt\Win64\X64\	%OUTPUT%\PccNT\Win64\x64\			
